REGION,FIPS,STATE,POPULATION,NAME
3,1001,Alabama,55869,Autauga County
3,1003,Alabama,223234,Baldwin County
3,1005,Alabama,24686,Barbour County
3,1007,Alabama,22394,Bibb County
3,1009,Alabama,57826,Blount County
3,1011,Alabama,10101,Bullock County
3,1013,Alabama,19448,Butler County
3,1015,Alabama,113605,Calhoun County
3,1017,Alabama,33254,Chambers County
3,1019,Alabama,26196,Cherokee County
3,1021,Alabama,44428,Chilton County
3,1023,Alabama,12589,Choctaw County
3,1025,Alabama,23622,Clarke County
3,1027,Alabama,13235,Clay County
3,1029,Alabama,14910,Cleburne County
3,1031,Alabama,52342,Coffee County
3,1033,Alabama,55241,Colbert County
3,1035,Alabama,12067,Conecuh County
3,1037,Alabama,10663,Coosa County
3,1039,Alabama,37049,Covington County
3,1041,Alabama,13772,Crenshaw County
3,1043,Alabama,83768,Cullman County
3,1045,Alabama,49172,Dale County
3,1047,Alabama,37196,Dallas County
3,1049,Alabama,71513,DeKalb County
3,1051,Alabama,81209,Elmore County
3,1053,Alabama,36633,Escambia County
3,1055,Alabama,102268,Etowah County
3,1057,Alabama,16302,Fayette County
3,1059,Alabama,31362,Franklin County
3,1061,Alabama,26271,Geneva County
3,1063,Alabama,8111,Greene County
3,1065,Alabama,14651,Hale County
3,1067,Alabama,17205,Henry County
3,1069,Alabama,105882,Houston County
3,1071,Alabama,51626,Jackson County
3,1073,Alabama,658573,Jefferson County
3,1075,Alabama,13805,Lamar County
3,1077,Alabama,92729,Lauderdale County
3,1079,Alabama,32924,Lawrence County
3,1081,Alabama,164542,Lee County
3,1083,Alabama,98915,Limestone County
3,1085,Alabama,9726,Lowndes County
3,1087,Alabama,18068,Macon County
3,1089,Alabama,372909,Madison County
3,1091,Alabama,18863,Marengo County
3,1093,Alabama,29709,Marion County
3,1095,Alabama,96774,Marshall County
3,1097,Alabama,413210,Mobile County
3,1099,Alabama,20733,Monroe County
3,1101,Alabama,226486,Montgomery County
3,1103,Alabama,119679,Morgan County
3,1105,Alabama,8923,Perry County
3,1107,Alabama,19930,Pickens County
3,1109,Alabama,33114,Pike County
3,1111,Alabama,22722,Randolph County
3,1113,Alabama,57961,Russell County
3,1115,Alabama,89512,St. Clair County
3,1117,Alabama,217702,Shelby County
3,1119,Alabama,12427,Sumter County
3,1121,Alabama,79978,Talladega County
3,1123,Alabama,40367,Tallapoosa County
3,1125,Alabama,209355,Tuscaloosa County
3,1127,Alabama,63521,Walker County
3,1129,Alabama,16326,Washington County
3,1131,Alabama,10373,Wilcox County
3,1133,Alabama,23629,Winston County
4,2013,Alaska,3337,Aleutians East Borough
4,2016,Alaska,5634,Aleutians West Census Area
4,2020,Alaska,288000,Anchorage Municipality
4,2050,Alaska,18386,Bethel Census Area
4,2060,Alaska,836,Bristol Bay Borough
4,2068,Alaska,2097,Denali Borough
4,2070,Alaska,4916,Dillingham Census Area
4,2090,Alaska,96849,Fairbanks North Star Borough
4,2100,Alaska,2530,Haines Borough
4,21110,Alaska,31974,Juneau City and Borough
4,21122,Alaska,58708,Kenai Peninsula Borough
4,21130,Alaska,13901,Ketchikan Gateway Borough
4,21150,Alaska,12998,Kodiak Island Borough
4,21158,Alaska,8314,Kusilvak Census Area
4,2164,Alaska,1592,Lake and Peninsula Borough
4,2170,Alaska,108317,Matanuska-Susitna Borough
4,2180,Alaska,10004,Nome Census Area
4,2185,Alaska,9832,North Slope Borough
4,2188,Alaska,7621,Northwest Arctic Borough
4,2201,Alaska,3266,Petersburg Borough
4,2220,Alaska,6203,Prince of Wales-Hyder Census Area
4,2232,Alaska,8493,Sitka City and Borough
4,2240,Alaska,1183,Skagway Municipality
4,2261,Alaska,6893,Southeast Fairbanks Census Area
4,2270,Alaska,9202,Valdez-Cordova Census Area
4,2280,Alaska,2502,Wrangell City and Borough
4,2282,Alaska,579,Yakutat City and Borough
4,2290,Alaska,5230,Yukon-Koyukuk Census Area
4,4001,Arizona,71887,Apache County
4,4003,Arizona,125922,Cochise County
4,4005,Arizona,143476,Coconino County
4,4007,Arizona,54018,Gila County
4,4009,Arizona,38837,Graham County
4,4011,Arizona,9498,Greenlee County
4,4012,Arizona,21108,La Paz County
4,4013,Arizona,4485414,Maricopa County
4,4015,Arizona,212181,Mohave County
4,4017,Arizona,110924,Navajo County
4,4019,Arizona,1047279,Pima County
4,4021,Arizona,462789,Pinal County
4,4023,Arizona,46498,Santa Cruz County
4,4025,Arizona,235099,Yavapai County
4,4027,Arizona,213787,Yuma County
3,5001,Arkansas,17486,Arkansas County
3,5003,Arkansas,19657,Ashley County
3,5005,Arkansas,41932,Baxter County
3,5007,Arkansas,279141,Benton County
3,5009,Arkansas,37432,Boone County
3,5011,Arkansas,10763,Bradley County
3,5013,Arkansas,5189,Calhoun County
3,5015,Arkansas,28380,Carroll County
3,5017,Arkansas,10118,Chicot County
3,5019,Arkansas,22320,Clark County
3,5021,Arkansas,14551,Clay County
3,5023,Arkansas,24919,Cleburne County
3,5025,Arkansas,7956,Cleveland County
3,5027,Arkansas,23457,Columbia County
3,5029,Arkansas,20846,Conway County
3,5031,Arkansas,110332,Craighead County
3,5033,Arkansas,63257,Crawford County
3,5035,Arkansas,47955,Crittenden County
3,5037,Arkansas,16419,Cross County
3,5039,Arkansas,7009,Dallas County
3,5041,Arkansas,11361,Desha County
3,5043,Arkansas,18219,Drew County
3,5045,Arkansas,126007,Faulkner County
3,5047,Arkansas,17715,Franklin County
3,5049,Arkansas,12477,Fulton County
3,5051,Arkansas,99386,Garland County
3,5053,Arkansas,18265,Grant County
3,5055,Arkansas,45325,Greene County
3,5057,Arkansas,21532,Hempstead County
3,5059,Arkansas,33771,Hot Spring County
3,5061,Arkansas,13202,Howard County
3,5063,Arkansas,37825,Independence County
3,5065,Arkansas,13629,Izard County
3,5067,Arkansas,16719,Jackson County
3,5069,Arkansas,66824,Jefferson County
3,5071,Arkansas,26578,Johnson County
3,5073,Arkansas,6624,Lafayette County
3,5075,Arkansas,16406,Lawrence County
3,5077,Arkansas,8857,Lee County
3,5079,Arkansas,13024,Lincoln County
3,5081,Arkansas,12259,Little River County
3,5083,Arkansas,21466,Logan County
3,5085,Arkansas,73309,Lonoke County
3,5087,Arkansas,16576,Madison County
3,5089,Arkansas,16694,Marion County
3,5091,Arkansas,43257,Miller County
3,5093,Arkansas,40651,Mississippi County
3,5095,Arkansas,6701,Monroe County
3,5097,Arkansas,8986,Montgomery County
3,5099,Arkansas,8252,Nevada County
3,5101,Arkansas,7753,Newton County
3,5103,Arkansas,23382,Ouachita County
3,5105,Arkansas,10455,Perry County
3,5107,Arkansas,17782,Phillips County
3,5109,Arkansas,10718,Pike County
3,5111,Arkansas,23528,Poinsett County
3,5113,Arkansas,19964,Polk County
3,5115,Arkansas,64072,Pope County
3,5117,Arkansas,8062,Prairie County
3,5119,Arkansas,391911,Pulaski County
3,5121,Arkansas,17958,Randolph County
3,5123,Arkansas,24994,St. Francis County
3,5125,Arkansas,122437,Saline County
3,5127,Arkansas,10281,Scott County
3,5129,Arkansas,7881,Searcy County
3,5131,Arkansas,127827,Sebastian County
3,5133,Arkansas,17007,Sevier County
3,5135,Arkansas,17442,Sharp County
3,5137,Arkansas,12506,Stone County
3,5139,Arkansas,38682,Union County
3,5141,Arkansas,16545,Van Buren County
3,5143,Arkansas,239187,Washington County
3,5145,Arkansas,78753,White County
3,5147,Arkansas,6320,Woodruff County
3,5149,Arkansas,21341,Yell County
4,6001,California,1671329,Alameda County
4,6003,California,1129,Alpine County
4,6005,California,39752,Amador County
4,6007,California,219186,Butte County
4,6009,California,45905,Calaveras County
4,6011,California,21547,Colusa County
4,6013,California,1153526,Contra Costa County
4,6015,California,27812,Del Norte County
4,6017,California,192843,El Dorado County
4,6019,California,999101,Fresno County
4,6021,California,28393,Glenn County
4,6023,California,135558,Humboldt County
4,6025,California,181215,Imperial County
4,6027,California,18039,Inyo County
4,6029,California,900202,Kern County
4,6031,California,152940,Kings County
4,6033,California,64386,Lake County
4,6035,California,30573,Lassen County
4,6037,California,10039107,Los Angeles County
4,6039,California,157327,Madera County
4,6041,California,258826,Marin County
4,6043,California,17203,Mariposa County
4,6045,California,86749,Mendocino County
4,6047,California,277680,Merced County
4,6049,California,8841,Modoc County
4,6051,California,14444,Mono County
4,6053,California,434061,Monterey County
4,6055,California,137744,Napa County
4,6057,California,99755,Nevada County
4,6059,California,3175692,Orange County
4,6061,California,398329,Placer County
4,6063,California,18807,Plumas County
4,6065,California,2470546,Riverside County
4,6067,California,1552058,Sacramento County
4,6069,California,62808,San Benito County
4,6071,California,2180085,San Bernardino County
4,6073,California,3338330,San Diego County
4,6075,California,881549,San Francisco County
4,6077,California,762148,San Joaquin County
4,6079,California,283111,San Luis Obispo County
4,6081,California,766573,San Mateo County
4,6083,California,446499,Santa Barbara County
4,6085,California,1927852,Santa Clara County
4,6087,California,273213,Santa Cruz County
4,6089,California,180080,Shasta County
4,6091,California,3005,Sierra County
4,6093,California,43539,Siskiyou County
4,6095,California,447643,Solano County
4,6097,California,494336,Sonoma County
4,6099,California,550660,Stanislaus County
4,6101,California,96971,Sutter County
4,6103,California,65084,Tehama County
4,6105,California,12285,Trinity County
4,6107,California,466195,Tulare County
4,6109,California,54478,Tuolumne County
4,6111,California,846006,Ventura County
4,6113,California,220500,Yolo County
4,6115,California,78668,Yuba County
4,8001,Colorado,517421,Adams County
4,8003,Colorado,16233,Alamosa County
4,8005,Colorado,656590,Arapahoe County
4,8007,Colorado,14029,Archuleta County
4,8009,Colorado,3581,Baca County
4,8011,Colorado,5577,Bent County
4,8013,Colorado,326196,Boulder County
4,8014,Colorado,70465,Broomfield County
4,8015,Colorado,20356,Chaffee County
4,8017,Colorado,1831,Cheyenne County
4,8019,Colorado,9700,Clear Creek County
4,8021,Colorado,8205,Conejos County
4,8023,Colorado,3887,Costilla County
4,8025,Colorado,6061,Crowley County
4,8027,Colorado,5068,Custer County
4,8029,Colorado,31162,Delta County
4,8031,Colorado,727211,Denver County
4,8033,Colorado,2055,Dolores County
4,8035,Colorado,351154,Douglas County
4,8037,Colorado,55127,Eagle County
4,8039,Colorado,26729,Elbert County
4,8041,Colorado,720403,El Paso County
4,8043,Colorado,47839,Fremont County
4,8045,Colorado,60061,Garfield County
4,8047,Colorado,6243,Gilpin County
4,8049,Colorado,15734,Grand County
4,8051,Colorado,17462,Gunnison County
4,8053,Colorado,820,Hinsdale County
4,8055,Colorado,6897,Huerfano County
4,8057,Colorado,1392,Jackson County
4,8059,Colorado,582881,Jefferson County
4,8061,Colorado,1406,Kiowa County
4,8063,Colorado,7097,Kit Carson County
4,8065,Colorado,8127,Lake County
4,8067,Colorado,56221,La Plata County
4,8069,Colorado,356899,Larimer County
4,8071,Colorado,14506,Las Animas County
4,8073,Colorado,5701,Lincoln County
4,8075,Colorado,22409,Logan County
4,8077,Colorado,154210,Mesa County
4,8079,Colorado,769,Mineral County
4,8081,Colorado,13283,Moffat County
4,8083,Colorado,26183,Montezuma County
4,8085,Colorado,42758,Montrose County
4,8087,Colorado,29068,Morgan County
4,8089,Colorado,18278,Otero County
4,8091,Colorado,4952,Ouray County
4,8093,Colorado,18845,Park County
4,8095,Colorado,4265,Phillips County
4,8097,Colorado,17767,Pitkin County
4,8099,Colorado,12172,Prowers County
4,8101,Colorado,168424,Pueblo County
4,8103,Colorado,6324,Rio Blanco County
4,8105,Colorado,11267,Rio Grande County
4,8107,Colorado,25638,Routt County
4,8109,Colorado,6824,Saguache County
4,8111,Colorado,728,San Juan County
4,8113,Colorado,8179,San Miguel County
4,8115,Colorado,2248,Sedgwick County
4,8117,Colorado,31011,Summit County
4,8119,Colorado,25388,Teller County
4,8121,Colorado,4908,Washington County
4,8123,Colorado,324492,Weld County
4,8125,Colorado,10019,Yuma County
1,9001,Connecticut,943332,Fairfield County
1,9003,Connecticut,891720,Hartford County
1,9005,Connecticut,180333,Litchfield County
1,9007,Connecticut,162436,Middlesex County
1,9009,Connecticut,854757,New Haven County
1,9011,Connecticut,265206,New London County
1,9013,Connecticut,150721,Tolland County
1,9015,Connecticut,116782,Windham County
3,10001,Delaware,180786,Kent County
3,10003,Delaware,558753,New Castle County
3,10005,Delaware,234225,Sussex County
3,12001,Florida,269043,Alachua County
3,12003,Florida,29210,Baker County
3,12005,Florida,174705,Bay County
3,12007,Florida,28201,Bradford County
3,12009,Florida,601942,Brevard County
3,12011,Florida,1952778,Broward County
3,12013,Florida,14105,Calhoun County
3,12015,Florida,188910,Charlotte County
3,12017,Florida,149657,Citrus County
3,12019,Florida,219252,Clay County
3,12021,Florida,384902,Collier County
3,12023,Florida,71686,Columbia County
3,12027,Florida,38001,DeSoto County
3,12029,Florida,16826,Dixie County
3,12031,Florida,957755,Duval County
3,12033,Florida,318316,Escambia County
3,12035,Florida,115081,Flagler County
3,12037,Florida,12125,Franklin County
3,12039,Florida,45660,Gadsden County
3,12041,Florida,18582,Gilchrist County
3,12043,Florida,13811,Glades County
3,12045,Florida,13639,Gulf County
3,12047,Florida,14428,Hamilton County
3,12049,Florida,26937,Hardee County
3,12051,Florida,42022,Hendry County
3,12053,Florida,193920,Hernando County
3,12055,Florida,106221,Highlands County
3,12057,Florida,1471968,Hillsborough County
3,12059,Florida,19617,Holmes County
3,12061,Florida,159923,Indian River County
3,12063,Florida,46414,Jackson County
3,12065,Florida,14246,Jefferson County
3,12067,Florida,8422,Lafayette County
3,12069,Florida,367118,Lake County
3,12071,Florida,770577,Lee County
3,12073,Florida,293582,Leon County
3,12075,Florida,41503,Levy County
3,12077,Florida,8354,Liberty County
3,12079,Florida,18493,Madison County
3,12081,Florida,403253,Manatee County
3,12083,Florida,365579,Marion County
3,12085,Florida,161000,Martin County
3,12086,Florida,2716940,Miami-Dade County
3,12087,Florida,74228,Monroe County
3,12089,Florida,88625,Nassau County
3,12091,Florida,210738,Okaloosa County
3,12093,Florida,42168,Okeechobee County
3,12095,Florida,1393452,Orange County
3,12097,Florida,375751,Osceola County
3,12099,Florida,1496770,Palm Beach County
3,12101,Florida,553947,Pasco County
3,12103,Florida,974996,Pinellas County
3,12105,Florida,724777,Polk County
3,12107,Florida,74521,Putnam County
3,12109,Florida,264672,St. Johns County
3,12111,Florida,328297,St. Lucie County
3,12113,Florida,184313,Santa Rosa County
3,12115,Florida,433742,Sarasota County
3,12117,Florida,471826,Seminole County
3,12119,Florida,132420,Sumter County
3,12121,Florida,44417,Suwannee County
3,12123,Florida,21569,Taylor County
3,12125,Florida,15237,Union County
3,12127,Florida,553284,Volusia County
3,12129,Florida,33739,Wakulla County
3,12131,Florida,74071,Walton County
3,12133,Florida,25473,Washington County
3,13001,Georgia,18386,Appling County
3,13003,Georgia,8165,Atkinson County
3,13005,Georgia,11164,Bacon County
3,13007,Georgia,3038,Baker County
3,13009,Georgia,44890,Baldwin County
3,13011,Georgia,19234,Banks County
3,13013,Georgia,83240,Barrow County
3,13015,Georgia,107738,Bartow County
3,13017,Georgia,16700,Ben Hill County
3,13019,Georgia,19397,Berrien County
3,13021,Georgia,153159,Bibb County
3,13023,Georgia,12873,Bleckley County
3,13025,Georgia,19109,Brantley County
3,13027,Georgia,15457,Brooks County
3,13029,Georgia,39627,Bryan County
3,13031,Georgia,79608,Bulloch County
3,13033,Georgia,22383,Burke County
3,13035,Georgia,24936,Butts County
3,13037,Georgia,6189,Calhoun County
3,13039,Georgia,54666,Camden County
3,13043,Georgia,10803,Candler County
3,13045,Georgia,119992,Carroll County
3,13047,Georgia,67580,Catoosa County
3,13049,Georgia,13392,Charlton County
3,13051,Georgia,289430,Chatham County
3,13053,Georgia,10907,Chattahoochee County
3,13055,Georgia,24789,Chattooga County
3,13057,Georgia,258773,Cherokee County
3,13059,Georgia,128331,Clarke County
3,13061,Georgia,2834,Clay County
3,13063,Georgia,292256,Clayton County
3,13065,Georgia,6618,Clinch County
3,13067,Georgia,760141,Cobb County
3,13069,Georgia,43273,Coffee County
3,13071,Georgia,45600,Colquitt County
3,13073,Georgia,156714,Columbia County
3,13075,Georgia,17270,Cook County
3,13077,Georgia,148509,Coweta County
3,13079,Georgia,12404,Crawford County
3,13081,Georgia,22372,Crisp County
3,13083,Georgia,16116,Dade County
3,13085,Georgia,26108,Dawson County
3,13087,Georgia,26404,Decatur County
3,13089,Georgia,759297,DeKalb County
3,13091,Georgia,20605,Dodge County
3,13093,Georgia,13390,Dooly County
3,13095,Georgia,87956,Dougherty County
3,13097,Georgia,146343,Douglas County
3,13099,Georgia,10190,Early County
3,13101,Georgia,4006,Echols County
3,13103,Georgia,64296,Effingham County
3,13105,Georgia,19194,Elbert County
3,13107,Georgia,22646,Emanuel County
3,13109,Georgia,10654,Evans County
3,13111,Georgia,26188,Fannin County
3,13113,Georgia,114421,Fayette County
3,13115,Georgia,98498,Floyd County
3,13117,Georgia,244252,Forsyth County
3,13119,Georgia,23349,Franklin County
3,13121,Georgia,1063937,Fulton County
3,13123,Georgia,31369,Gilmer County
3,13125,Georgia,2971,Glascock County
3,13127,Georgia,85292,Glynn County
3,13129,Georgia,57963,Gordon County
3,13131,Georgia,24633,Grady County
3,13133,Georgia,18324,Greene County
3,13135,Georgia,936250,Gwinnett County
3,13137,Georgia,45328,Habersham County
3,13139,Georgia,204441,Hall County
3,13141,Georgia,8457,Hancock County
3,13143,Georgia,29792,Haralson County
3,13145,Georgia,35236,Harris County
3,13147,Georgia,26205,Hart County
3,13149,Georgia,11923,Heard County
3,13151,Georgia,234561,Henry County
3,13153,Georgia,157863,Houston County
3,13155,Georgia,9416,Irwin County
3,13157,Georgia,72977,Jackson County
3,13159,Georgia,14219,Jasper County
3,13161,Georgia,15115,Jeff Davis County
3,13163,Georgia,15362,Jefferson County
3,13165,Georgia,8676,Jenkins County
3,13167,Georgia,9643,Johnson County
3,13169,Georgia,28735,Jones County
3,13171,Georgia,19077,Lamar County
3,13173,Georgia,10423,Lanier County
3,13175,Georgia,47546,Laurens County
3,13177,Georgia,29992,Lee County
3,13179,Georgia,61435,Liberty County
3,13181,Georgia,7921,Lincoln County
3,13183,Georgia,19559,Long County
3,13185,Georgia,117406,Lowndes County
3,13187,Georgia,33610,Lumpkin County
3,13189,Georgia,21312,McDuffie County
3,13191,Georgia,14378,McIntosh County
3,13193,Georgia,12947,Macon County
3,13195,Georgia,29880,Madison County
3,13197,Georgia,8359,Marion County
3,13199,Georgia,21167,Meriwether County
3,13201,Georgia,5718,Miller County
3,13205,Georgia,21863,Mitchell County
3,13207,Georgia,27578,Monroe County
3,13209,Georgia,9172,Montgomery County
3,13211,Georgia,19276,Morgan County
3,13213,Georgia,40096,Murray County
3,13215,Georgia,195769,Muscogee County
3,13217,Georgia,111744,Newton County
3,13219,Georgia,40280,Oconee County
3,13221,Georgia,15259,Oglethorpe County
3,13223,Georgia,168667,Paulding County
3,13225,Georgia,27546,Peach County
3,13227,Georgia,32591,Pickens County
3,13229,Georgia,19465,Pierce County
3,13231,Georgia,18962,Pike County
3,13233,Georgia,42613,Polk County
3,13235,Georgia,11137,Pulaski County
3,13237,Georgia,22119,Putnam County
3,13239,Georgia,2299,Quitman County
3,13241,Georgia,17137,Rabun County
3,13243,Georgia,6778,Randolph County
3,13245,Georgia,202518,Richmond County
3,13247,Georgia,90896,Rockdale County
3,13249,Georgia,5257,Schley County
3,13251,Georgia,13966,Screven County
3,13253,Georgia,8090,Seminole County
3,13255,Georgia,66703,Spalding County
3,13257,Georgia,25925,Stephens County
3,13259,Georgia,6621,Stewart County
3,13261,Georgia,29524,Sumter County
3,13263,Georgia,6195,Talbot County
3,13265,Georgia,1537,Taliaferro County
3,13267,Georgia,25286,Tattnall County
3,13269,Georgia,8020,Taylor County
3,13271,Georgia,15860,Telfair County
3,13273,Georgia,8531,Terrell County
3,13275,Georgia,44451,Thomas County
3,13277,Georgia,40644,Tift County
3,13279,Georgia,26830,Toombs County
3,13281,Georgia,12037,Towns County
3,13283,Georgia,6901,Treutlen County
3,13285,Georgia,69922,Troup County
3,13287,Georgia,7985,Turner County
3,13289,Georgia,8120,Twiggs County
3,13291,Georgia,24511,Union County
3,13293,Georgia,26320,Upson County
3,13295,Georgia,69761,Walker County
3,13297,Georgia,94593,Walton County
3,13299,Georgia,35734,Ware County
3,13301,Georgia,5254,Warren County
3,13303,Georgia,20374,Washington County
3,13305,Georgia,29927,Wayne County
3,13307,Georgia,2607,Webster County
3,13309,Georgia,7855,Wheeler County
3,13311,Georgia,30798,White County
3,13313,Georgia,104628,Whitfield County
3,13315,Georgia,8635,Wilcox County
3,13317,Georgia,9777,Wilkes County
3,13319,Georgia,8954,Wilkinson County
3,13321,Georgia,20247,Worth County
4,15001,Hawaii,201513,Hawaii County
4,15003,Hawaii,974563,Honolulu County
4,15005,Hawaii,86,Kalawao County
4,15007,Hawaii,72293,Kauai County
4,15009,Hawaii,167417,Maui County
4,16001,Idaho,481587,Ada County
4,16003,Idaho,4294,Adams County
4,16005,Idaho,87808,Bannock County
4,16007,Idaho,6125,Bear Lake County
4,16009,Idaho,9298,Benewah County
4,16011,Idaho,46811,Bingham County
4,16013,Idaho,23021,Blaine County
4,16015,Idaho,7831,Boise County
4,16017,Idaho,45739,Bonner County
4,16019,Idaho,119062,Bonneville County
4,16021,Idaho,12245,Boundary County
4,16023,Idaho,2597,Butte County
4,16025,Idaho,1106,Camas County
4,16027,Idaho,229849,Canyon County
4,16029,Idaho,7155,Caribou County
4,16031,Idaho,24030,Cassia County
4,16033,Idaho,845,Clark County
4,16035,Idaho,8756,Clearwater County
4,16037,Idaho,4315,Custer County
4,16039,Idaho,27511,Elmore County
4,16041,Idaho,13876,Franklin County
4,16043,Idaho,13099,Fremont County
4,16045,Idaho,18112,Gem County
4,16047,Idaho,15179,Gooding County
4,16049,Idaho,16667,Idaho County
4,16051,Idaho,29871,Jefferson County
4,16053,Idaho,24412,Jerome County
4,16055,Idaho,165697,Kootenai County
4,16057,Idaho,40108,Latah County
4,16059,Idaho,8027,Lemhi County
4,16061,Idaho,3838,Lewis County
4,16063,Idaho,5366,Lincoln County
4,16065,Idaho,39907,Madison County
4,16067,Idaho,21039,Minidoka County
4,16069,Idaho,40408,Nez Perce County
4,16071,Idaho,4531,Oneida County
4,16073,Idaho,11823,Owyhee County
4,16075,Idaho,23951,Payette County
4,16077,Idaho,7681,Power County
4,16079,Idaho,12882,Shoshone County
4,16081,Idaho,12142,Teton County
4,16083,Idaho,86878,Twin Falls County
4,16085,Idaho,11392,Valley County
4,16087,Idaho,10194,Washington County
2,17001,Illinois,65435,Adams County
2,17003,Illinois,5761,Alexander County
2,17005,Illinois,16426,Bond County
2,17007,Illinois,53544,Boone County
2,17009,Illinois,6578,Brown County
2,17011,Illinois,32628,Bureau County
2,17013,Illinois,4739,Calhoun County
2,17015,Illinois,14305,Carroll County
2,17017,Illinois,12147,Cass County
2,17019,Illinois,209689,Champaign County
2,17021,Illinois,32304,Christian County
2,17023,Illinois,15441,Clark County
2,17025,Illinois,13184,Clay County
2,17027,Illinois,37562,Clinton County
2,17029,Illinois,50621,Coles County
2,17031,Illinois,5150233,Cook County
2,17033,Illinois,18667,Crawford County
2,17035,Illinois,10766,Cumberland County
2,17037,Illinois,104897,DeKalb County
2,17039,Illinois,15638,De Witt County
2,17041,Illinois,19465,Douglas County
2,17043,Illinois,922921,DuPage County
2,17045,Illinois,17161,Edgar County
2,17047,Illinois,6395,Edwards County
2,17049,Illinois,34008,Effingham County
2,17051,Illinois,21336,Fayette County
2,17053,Illinois,12961,Ford County
2,17055,Illinois,38469,Franklin County
2,17057,Illinois,34340,Fulton County
2,17059,Illinois,4828,Gallatin County
2,17061,Illinois,12969,Greene County
2,17063,Illinois,51054,Grundy County
2,17065,Illinois,8116,Hamilton County
2,17067,Illinois,17708,Hancock County
2,17069,Illinois,3821,Hardin County
2,17071,Illinois,6646,Henderson County
2,17073,Illinois,48913,Henry County
2,17075,Illinois,27114,Iroquois County
2,17077,Illinois,56750,Jackson County
2,17079,Illinois,9610,Jasper County
2,17081,Illinois,37684,Jefferson County
2,17083,Illinois,21773,Jersey County
2,17085,Illinois,21235,Jo Daviess County
2,17087,Illinois,12417,Johnson County
2,17089,Illinois,532403,Kane County
2,17091,Illinois,109862,Kankakee County
2,17093,Illinois,128990,Kendall County
2,17095,Illinois,49699,Knox County
2,17097,Illinois,696535,Lake County
2,17099,Illinois,108669,LaSalle County
2,17101,Illinois,15678,Lawrence County
2,17103,Illinois,34096,Lee County
2,17105,Illinois,35648,Livingston County
2,17107,Illinois,28618,Logan County
2,17109,Illinois,29682,McDonough County
2,17111,Illinois,307774,McHenry County
2,17113,Illinois,171517,McLean County
2,17115,Illinois,104009,Macon County
2,17117,Illinois,44926,Macoupin County
2,17119,Illinois,262966,Madison County
2,17121,Illinois,37205,Marion County
2,17123,Illinois,11438,Marshall County
2,17125,Illinois,13359,Mason County
2,17127,Illinois,13772,Massac County
2,17129,Illinois,12196,Menard County
2,17131,Illinois,15437,Mercer County
2,17133,Illinois,34637,Monroe County
2,17135,Illinois,28414,Montgomery County
2,17137,Illinois,33658,Morgan County
2,17139,Illinois,14501,Moultrie County
2,17141,Illinois,50643,Ogle County
2,17143,Illinois,179179,Peoria County
2,17145,Illinois,20916,Perry County
2,17147,Illinois,16344,Piatt County
2,17149,Illinois,15561,Pike County
2,17151,Illinois,4177,Pope County
2,17153,Illinois,5335,Pulaski County
2,17155,Illinois,5739,Putnam County
2,17157,Illinois,31782,Randolph County
2,17159,Illinois,15513,Richland County
2,17161,Illinois,141879,Rock Island County
2,17163,Illinois,259686,St. Clair County
2,17165,Illinois,23491,Saline County
2,17167,Illinois,194672,Sangamon County
2,17169,Illinois,6768,Schuyler County
2,17171,Illinois,4951,Scott County
2,17173,Illinois,21634,Shelby County
2,17175,Illinois,5342,Stark County
2,17177,Illinois,44498,Stephenson County
2,17179,Illinois,131803,Tazewell County
2,17181,Illinois,16653,Union County
2,17183,Illinois,75758,Vermilion County
2,17185,Illinois,11520,Wabash County
2,17187,Illinois,16844,Warren County
2,17189,Illinois,13887,Washington County
2,17191,Illinois,16215,Wayne County
2,17193,Illinois,13537,White County
2,17195,Illinois,55175,Whiteside County
2,17197,Illinois,690743,Will County
2,17199,Illinois,66597,Williamson County
2,17201,Illinois,282572,Winnebago County
2,17203,Illinois,38459,Woodford County
2,18001,Indiana,35777,Adams County
2,18003,Indiana,379299,Allen County
2,18005,Indiana,83779,Bartholomew County
2,18007,Indiana,8748,Benton County
2,18009,Indiana,11758,Blackford County
2,18011,Indiana,67843,Boone County
2,18013,Indiana,15092,Brown County
2,18015,Indiana,20257,Carroll County
2,18017,Indiana,37689,Cass County
2,18019,Indiana,118302,Clark County
2,18021,Indiana,26225,Clay County
2,18023,Indiana,32399,Clinton County
2,18025,Indiana,10577,Crawford County
2,18027,Indiana,33351,Daviess County
2,18029,Indiana,49458,Dearborn County
2,18031,Indiana,26559,Decatur County
2,18033,Indiana,43475,DeKalb County
2,18035,Indiana,114135,Delaware County
2,18037,Indiana,42736,Dubois County
2,18039,Indiana,206341,Elkhart County
2,18041,Indiana,23102,Fayette County
2,18043,Indiana,78522,Floyd County
2,18045,Indiana,16346,Fountain County
2,18047,Indiana,22758,Franklin County
2,18049,Indiana,19974,Fulton County
2,18051,Indiana,33659,Gibson County
2,18053,Indiana,65769,Grant County
2,18055,Indiana,31922,Greene County
2,18057,Indiana,338011,Hamilton County
2,18059,Indiana,78168,Hancock County
2,18061,Indiana,40515,Harrison County
2,18063,Indiana,170311,Hendricks County
2,18065,Indiana,47972,Henry County
2,18067,Indiana,82544,Howard County
2,18069,Indiana,36520,Huntington County
2,18071,Indiana,44231,Jackson County
2,18073,Indiana,33562,Jasper County
2,18075,Indiana,20436,Jay County
2,18077,Indiana,32308,Jefferson County
